## [BeGaze]
## Converted from:	E:\SMI-A\Quick Run\tom10-[577b71e6-366e-4d48-a60d-54d0c4525490]\tom10-6-unified.smi
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.5.101
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	tom10-6-recording.avi
## Number of Samples:	3607
## Reversed:	none
## [Run]
## Subject:	tom10
## Description:	Run12
## [Calibration]
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, DIAMETER, POR, AOI, EYEPOSITION, GAZEVECTOR, TRIGGER, FRAMECOUNTER
##
Time,Type,Trial,L Dia X [px],L Dia Y [px],L Pupil Diameter [mm],R Dia X [px],R Dia Y [px],R Pupil Diameter [mm],B POR X [px],B POR Y [px],L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],B AOI Hit,L EPOS X,L EPOS Y,L EPOS Z,R EPOS X,R EPOS Y,R EPOS Z,L GVEC X,L GVEC Y,L GVEC Z,R GVEC X,R GVEC Y,R GVEC Z,Trigger,Frame,Aux1,B Event Info,Stimulus
1872671051,SMP,1,127.00,83.00,4.38,124.00,86.00,3.92,600.17,361.36,578.50,353.87,663.82,499.74,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.03,-0.05,1.00,0.00,-0.18,0.98,0,00:01:29:18,,Saccade,tom10-6-recording.avi
1872704406,SMP,1,126.00,74.00,4.32,126.00,88.00,3.98,612.09,264.29,617.50,361.16,638.89,377.85,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.00,-0.06,1.00,0.02,-0.07,1.00,0,00:01:29:19,,Saccade,tom10-6-recording.avi
1872737701,SMP,1,129.00,68.00,4.36,130.00,74.00,4.52,642.19,306.53,632.35,381.18,679.28,437.55,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.01,-0.08,1.00,-0.02,-0.13,0.99,0,00:01:29:20,,Fixation,tom10-6-recording.avi
1872770935,SMP,1,131.00,69.00,4.34,132.00,74.00,4.54,649.11,329.40,634.29,393.61,689.99,464.74,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.02,-0.09,1.00,-0.03,-0.15,0.99,0,00:01:29:21,,Fixation,tom10-6-recording.avi
1872804168,SMP,1,132.00,71.00,4.34,132.00,76.00,4.58,652.68,345.49,634.16,400.70,696.58,483.40,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.02,-0.09,1.00,-0.03,-0.16,0.99,0,00:01:29:22,,Fixation,tom10-6-recording.avi
1872837432,SMP,1,131.00,70.00,4.44,132.00,76.00,4.54,642.96,351.99,627.54,420.65,685.11,483.64,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.01,-0.11,0.99,-0.02,-0.16,0.99,0,00:01:29:23,,Fixation,tom10-6-recording.avi
1872870788,SMP,1,131.00,68.00,4.46,132.00,72.00,4.60,633.21,356.88,614.43,433.30,679.86,486.59,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.00,-0.12,0.99,-0.02,-0.17,0.99,0,00:01:29:23,,Blink,tom10-6-recording.avi
1872904022,SMP,1,131.00,68.00,4.28,132.00,72.00,4.58,619.15,385.07,603.34,411.13,667.06,523.70,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.01,-0.10,0.99,-0.01,-0.20,0.98,0,00:01:30:00,,Blink,tom10-6-recording.avi
1872937377,SMP,1,132.00,75.00,4.58,130.00,70.00,4.64,611.42,350.96,589.35,422.95,664.22,484.94,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.02,-0.11,0.99,0.00,-0.17,0.99,0,00:01:30:00,,Blink,tom10-6-recording.avi
1872970550,SMP,1,111.00,75.00,3.90,94.00,66.00,4.46,660.24,385.84,640.74,458.02,703.91,514.72,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.02,-0.14,0.99,-0.04,-0.19,0.98,0,00:01:30:01,,Blink,tom10-6-recording.avi
1873003784,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:01:30:02,,Blink,tom10-6-recording.avi
1873037200,SMP,1,130.00,70.00,3.82,128.00,66.00,5.18,674.66,329.00,630.78,417.83,742.26,466.15,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.01,-0.11,0.99,-0.07,-0.15,0.99,0,00:01:30:03,,Blink,tom10-6-recording.avi
1873070434,SMP,1,131.00,88.00,4.60,132.00,88.00,4.74,637.65,356.86,614.23,433.01,688.30,488.86,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.00,-0.12,0.99,-0.02,-0.17,0.99,0,00:01:30:04,,Blink,tom10-6-recording.avi
1873103668,SMP,1,134.00,86.00,4.78,130.00,84.00,4.52,623.29,366.38,601.87,457.45,673.37,489.41,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.01,-0.14,0.99,-0.01,-0.17,0.99,0,00:01:30:04,,Blink,tom10-6-recording.avi
1873137145,SMP,1,130.00,82.00,4.54,134.00,88.00,4.50,616.65,376.17,602.14,461.51,660.91,497.51,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.01,-0.15,0.99,0.00,-0.18,0.98,0,00:01:30:05,,Blink,tom10-6-recording.avi
1873170166,SMP,1,133.00,79.00,4.70,132.00,82.00,4.46,602.28,389.90,585.14,482.57,650.43,507.78,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.03,-0.16,0.99,0.01,-0.19,0.98,0,00:01:30:06,,Fixation,tom10-6-recording.avi
1873203552,SMP,1,134.00,79.00,4.78,134.00,84.00,4.48,599.29,400.18,581.46,498.58,648.26,513.73,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.03,-0.18,0.98,0.01,-0.19,0.98,0,00:01:30:07,,Fixation,tom10-6-recording.avi
1873236907,SMP,1,124.00,74.00,4.78,114.00,76.00,3.48,609.45,428.38,580.51,500.50,668.33,559.78,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.03,-0.18,0.98,-0.01,-0.23,0.97,0,00:01:30:08,,Fixation,tom10-6-recording.avi
1873270111,SMP,1,134.00,76.00,4.78,134.00,78.00,4.46,599.60,390.93,581.41,496.09,648.95,499.58,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.03,-0.18,0.98,0.01,-0.18,0.98,0,00:01:30:09,,Fixation,tom10-6-recording.avi
1873303314,SMP,1,136.00,77.00,4.76,136.00,80.00,4.52,600.54,386.89,587.01,485.22,645.54,497.94,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.02,-0.17,0.99,0.01,-0.18,0.98,0,00:01:30:10,,Fixation,tom10-6-recording.avi
1873336669,SMP,1,136.00,73.00,4.78,136.00,74.00,4.54,601.25,379.77,587.62,481.18,646.31,488.82,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.02,-0.16,0.99,0.01,-0.17,0.99,0,00:01:30:10,,Fixation,tom10-6-recording.avi
1873369934,SMP,1,134.00,77.00,4.80,134.00,80.00,4.46,597.03,374.21,585.37,479.24,640.84,478.81,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.03,-0.16,0.99,0.02,-0.16,0.99,0,00:01:30:11,,Blink,tom10-6-recording.avi
1873403167,SMP,1,127.00,79.00,4.74,118.00,88.00,3.82,533.38,564.26,568.32,655.24,547.63,615.27,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.04,-0.31,0.95,0.10,-0.27,0.96,0,00:01:30:12,,Blink,tom10-6-recording.avi
1873436431,SMP,1,137.00,89.00,4.28,136.00,102.00,4.18,660.10,842.40,683.43,905.12,658.90,907.82,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.05,-0.49,0.87,0.00,-0.50,0.87,0,00:01:30:13,,Blink,tom10-6-recording.avi
1873469696,SMP,1,139.00,90.00,4.26,138.00,104.00,4.40,654.03,1162.28,764.06,1090.64,563.93,1129.68,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.11,-0.60,0.79,0.07,-0.63,0.78,0,00:01:30:14,,Blink,tom10-6-recording.avi
1873503051,SMP,1,72.00,50.00,0.00,144.00,100.00,4.34,504.87,1092.85,0.00,0.00,575.82,1245.14,-,0.00,0.00,0.00,-29.41,-0.23,-21.21,0.00,0.00,0.00,0.06,-0.68,0.73,0,00:01:30:14,,Blink,tom10-6-recording.avi
1873536285,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,392.24,1027.28,0.00,0.00,469.99,1168.04,-,0.00,0.00,0.00,-29.41,-0.23,-21.21,0.00,0.00,0.00,0.14,-0.64,0.75,0,00:01:30:15,,Blink,tom10-6-recording.avi
1873569549,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,575.89,653.99,0.00,0.00,653.03,779.95,-,0.00,0.00,0.00,-29.41,-0.23,-21.21,0.00,0.00,0.00,0.01,-0.41,0.91,0,00:01:30:16,,Blink,tom10-6-recording.avi
1873602813,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:01:30:17,,Blink,tom10-6-recording.avi
1873636047,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:01:30:18,,Blink,tom10-6-recording.avi
1873669433,SMP,1,73.00,57.00,0.00,146.00,114.00,5.06,294.25,1048.48,0.00,0.00,377.64,1186.41,-,0.00,0.00,0.00,-29.41,-0.23,-21.21,0.00,0.00,0.00,0.21,-0.64,0.74,0,00:01:30:18,,Blink,tom10-6-recording.avi
1873702667,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,442.73,642.50,328.08,551.64,0.00,0.00,-,29.94,-0.28,-19.71,0.00,0.00,0.00,-0.24,0.22,-0.95,0.00,0.00,0.00,0,00:01:30:19,,Blink,tom10-6-recording.avi
1873735931,SMP,1,68.00,55.00,0.00,136.00,110.00,4.74,417.45,964.23,0.00,0.00,494.91,1101.38,-,0.00,0.00,0.00,-29.41,-0.23,-21.21,0.00,0.00,0.00,0.13,-0.61,0.78,0,00:01:30:20,,Blink,tom10-6-recording.avi
1873769317,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:01:30:20,,Blink,tom10-6-recording.avi
1873802429,SMP,1,68.00,57.00,0.00,136.00,114.00,4.84,435.57,834.63,495.48,644.30,392.36,1072.62,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.10,0.30,-0.95,0.20,-0.59,0.78,0,00:01:30:21,,Blink,tom10-6-recording.avi
1873835784,SMP,1,124.00,74.00,3.62,136.00,92.00,4.66,396.26,1100.50,537.76,1104.75,372.79,1027.02,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.06,-0.62,0.79,0.22,-0.56,0.80,0,00:01:30:22,,Blink,tom10-6-recording.avi
1873869079,SMP,1,132.00,86.00,3.92,136.00,118.00,4.76,377.12,1042.19,500.85,1070.31,369.57,990.55,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.09,-0.60,0.80,0.23,-0.54,0.81,0,00:01:30:23,,Blink,tom10-6-recording.avi
1873902282,SMP,1,68.00,59.00,0.00,136.00,118.00,4.76,294.27,864.80,0.00,0.00,380.03,992.23,-,0.00,0.00,0.00,-29.41,-0.23,-21.21,0.00,0.00,0.00,0.22,-0.54,0.81,0,00:01:31:00,,Blink,tom10-6-recording.avi
1873935577,SMP,1,123.00,73.00,3.72,134.00,94.00,4.74,374.39,1031.88,461.37,1091.13,387.04,1022.19,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.12,-0.60,0.79,0.21,-0.56,0.80,0,00:01:31:01,,Blink,tom10-6-recording.avi
1873968994,SMP,1,67.00,44.00,0.00,134.00,88.00,4.08,427.14,864.41,599.21,722.76,283.35,1045.54,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,-0.01,0.36,-0.93,0.28,-0.56,0.78,0,00:01:31:01,,Blink,tom10-6-recording.avi
1874002136,SMP,1,60.00,34.00,3.84,0.00,0.00,0.00,552.20,723.14,504.78,852.65,0.00,0.00,-,29.94,-0.28,-19.71,0.00,0.00,0.00,0.09,-0.46,0.88,0.00,0.00,0.00,0,00:01:31:02,,Blink,tom10-6-recording.avi
1874035430,SMP,1,56.00,33.00,3.78,0.00,0.00,0.00,671.00,342.24,616.19,464.76,0.00,0.00,-,29.94,-0.28,-19.71,0.00,0.00,0.00,0.00,-0.15,0.99,0.00,0.00,0.00,0,00:01:31:03,,Blink,tom10-6-recording.avi
1874068664,SMP,1,0.00,0.00,0.00,0.00,0.00,0.00,NaN,NaN,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,00:01:31:04,,Blink,tom10-6-recording.avi
1874101928,SMP,1,122.00,78.00,3.68,114.00,80.00,2.80,439.45,293.72,312.68,278.31,587.68,578.36,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.25,0.01,0.97,0.06,-0.24,0.97,0,00:01:31:05,,Blink,tom10-6-recording.avi
1874135162,SMP,1,121.00,93.00,4.08,106.00,96.00,3.50,548.13,436.98,561.55,528.18,576.51,528.49,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.05,-0.20,0.98,0.07,-0.20,0.98,0,00:01:31:06,,Blink,tom10-6-recording.avi
1874168548,SMP,1,130.00,104.00,4.56,122.00,100.00,3.80,537.90,546.84,519.87,549.05,605.64,667.84,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.08,-0.22,0.97,0.05,-0.32,0.95,0,00:01:31:07,,Blink,tom10-6-recording.avi
1874201782,SMP,1,133.00,106.00,4.60,126.00,106.00,4.08,530.53,564.40,523.52,614.85,579.99,685.59,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.08,-0.27,0.96,0.07,-0.33,0.94,0,00:01:31:07,,Blink,tom10-6-recording.avi
1874235046,SMP,1,135.00,102.00,4.52,130.00,108.00,4.30,524.82,602.79,531.80,657.55,562.03,712.58,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.31,0.95,0.08,-0.35,0.93,0,00:01:31:08,,Fixation,tom10-6-recording.avi
1874268280,SMP,1,137.00,106.00,4.46,134.00,114.00,4.48,536.42,618.43,527.74,672.45,585.48,737.84,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.08,-0.32,0.94,0.06,-0.37,0.93,0,00:01:31:09,,Fixation,tom10-6-recording.avi
1874301544,SMP,1,137.00,103.00,4.66,132.00,110.00,4.62,547.24,616.53,535.97,692.25,595.42,731.39,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.34,0.94,0.05,-0.37,0.93,0,00:01:31:10,,Saccade,tom10-6-recording.avi
1874334930,SMP,1,137.00,103.00,4.78,132.00,110.00,4.64,549.62,661.54,536.65,696.49,602.22,782.80,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.34,0.94,0.05,-0.41,0.91,0,00:01:31:10,,Saccade,tom10-6-recording.avi
1874368164,SMP,1,134.00,103.00,4.86,126.00,110.00,4.52,539.51,619.76,532.03,696.02,585.34,731.39,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.34,0.94,0.06,-0.37,0.93,0,00:01:31:11,,Saccade,tom10-6-recording.avi
1874401428,SMP,1,141.00,103.00,4.86,138.00,114.00,4.76,544.35,665.36,527.03,687.21,603.70,785.73,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.08,-0.33,0.94,0.05,-0.41,0.91,0,00:01:31:12,,Blink,tom10-6-recording.avi
1874434661,SMP,1,141.00,100.00,4.76,140.00,112.00,4.86,544.77,638.48,531.48,679.85,598.00,760.47,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.33,0.94,0.05,-0.39,0.92,0,00:01:31:13,,Blink,tom10-6-recording.avi
1874467926,SMP,1,138.00,97.00,4.88,132.00,108.00,4.56,559.70,647.52,537.22,677.19,620.61,770.18,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.33,0.94,0.03,-0.40,0.92,0,00:01:31:14,,Blink,tom10-6-recording.avi
1874501281,SMP,1,137.00,92.00,4.88,130.00,104.00,4.22,566.81,636.04,544.05,675.22,625.89,760.42,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.06,-0.32,0.94,0.03,-0.39,0.92,0,00:01:31:14,,Blink,tom10-6-recording.avi
1874534545,SMP,1,142.00,93.00,4.84,142.00,108.00,4.26,576.05,624.64,552.31,660.45,635.06,749.13,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.06,-0.31,0.95,0.02,-0.38,0.92,0,00:01:31:15,,Blink,tom10-6-recording.avi
1874567779,SMP,1,133.00,92.00,4.80,124.00,96.00,3.92,571.13,598.82,550.16,627.99,629.28,722.98,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.06,-0.29,0.96,0.03,-0.36,0.93,0,00:01:31:16,,Blink,tom10-6-recording.avi
1874601043,SMP,1,122.00,83.00,4.78,104.00,90.00,3.56,562.44,555.15,539.31,592.99,623.86,681.84,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.07,-0.26,0.96,0.03,-0.33,0.94,0,00:01:31:16,,Blink,tom10-6-recording.avi
1874634277,SMP,1,117.00,77.00,4.60,98.00,84.00,3.56,561.10,537.66,547.79,553.54,616.45,662.94,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.06,-0.22,0.97,0.04,-0.31,0.95,0,00:01:31:17,,Blink,tom10-6-recording.avi
1874667663,SMP,1,120.00,79.00,4.60,108.00,88.00,3.54,566.01,474.81,604.98,547.79,570.04,552.13,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.01,-0.22,0.98,0.08,-0.22,0.97,0,00:01:31:18,,Fixation,tom10-6-recording.avi
1874701049,SMP,1,126.00,87.00,4.52,120.00,96.00,3.62,524.39,378.94,553.00,477.37,544.99,459.47,-,29.94,-0.28,-19.71,-29.41,-0.23,-21.21,0.05,-0.16,0.99,0.10,-0.14,0.98,0,00:01:31:19,,Fixation,tom10-6-recording.avi
1874734191,SMP,1,121.00,64.00,4.42,114.00,56.00,3.56,459.07,302.78,489.18,417.07,490.33,383.75,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.11,-0.11,0.99,0.14,-0.08,0.99,0,00:01:31:20,,Fixation,tom10-6-recording.avi
1874767456,SMP,1,116.00,55.00,4.44,112.00,48.00,3.26,420.37,379.46,438.29,399.21,482.21,517.22,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.15,-0.09,0.98,0.15,-0.19,0.97,0,00:01:31:20,,Saccade,tom10-6-recording.avi
1874800903,SMP,1,116.00,71.00,4.26,114.00,80.00,3.86,401.82,233.40,379.93,364.92,473.96,341.95,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.20,-0.06,0.98,0.16,-0.04,0.99,0,00:01:31:21,,Saccade,tom10-6-recording.avi
1874834136,SMP,1,114.00,59.00,3.96,108.00,46.00,3.58,388.58,203.10,381.11,336.67,454.06,307.18,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.20,-0.04,0.98,0.17,-0.01,0.98,0,00:01:31:22,,Fixation,tom10-6-recording.avi
1874867401,SMP,1,117.00,60.00,3.58,114.00,54.00,3.72,378.30,211.47,374.94,316.08,441.85,341.78,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.20,-0.02,0.98,0.18,-0.04,0.98,0,00:01:31:23,,Fixation,tom10-6-recording.avi
1874900543,SMP,1,121.00,63.00,3.56,120.00,60.00,3.84,398.16,250.95,391.92,339.66,463.59,387.27,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.19,-0.04,0.98,0.17,-0.08,0.98,0,00:01:32:00,,Saccade,tom10-6-recording.avi
1874933776,SMP,1,120.00,65.00,4.02,118.00,64.00,3.76,426.45,322.42,432.11,415.34,477.86,439.74,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.16,-0.10,0.98,0.16,-0.13,0.98,0,00:01:32:01,,Saccade,tom10-6-recording.avi
1874967163,SMP,1,121.00,71.00,4.06,116.00,70.00,3.76,444.89,391.02,465.58,464.29,484.48,503.66,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.13,-0.15,0.98,0.15,-0.18,0.97,0,00:01:32:01,,Saccade,tom10-6-recording.avi
1875000427,SMP,1,114.00,84.00,4.38,100.00,90.00,3.34,449.70,474.78,490.28,536.72,474.23,570.04,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.11,-0.21,0.97,0.16,-0.23,0.96,0,00:01:32:02,,Saccade,tom10-6-recording.avi
1875033660,SMP,1,108.00,86.00,4.12,102.00,92.00,3.50,488.80,526.16,532.83,563.71,504.89,624.14,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.07,-0.23,0.97,0.13,-0.28,0.95,0,00:01:32:03,,Fixation,tom10-6-recording.avi
1875066925,SMP,1,119.00,88.00,4.44,110.00,98.00,3.54,469.30,505.99,498.52,566.62,498.33,605.86,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.10,-0.23,0.97,0.14,-0.27,0.95,0,00:01:32:04,,Fixation,tom10-6-recording.avi
1875100158,SMP,1,115.00,89.00,4.12,116.00,98.00,3.56,482.67,498.69,525.44,548.27,500.20,594.70,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.08,-0.22,0.97,0.14,-0.26,0.96,0,00:01:32:05,,Fixation,tom10-6-recording.avi
1875133544,SMP,1,112.00,85.00,4.16,108.00,90.00,3.78,505.07,496.19,530.86,543.68,532.05,604.53,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.07,-0.22,0.97,0.11,-0.27,0.96,0,00:01:32:06,,Fixation,tom10-6-recording.avi
1875166809,SMP,1,118.00,89.00,4.20,120.00,94.00,3.62,547.82,555.45,537.92,539.50,607.99,674.28,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.07,-0.21,0.98,0.04,-0.32,0.95,0,00:01:32:06,,Blink,tom10-6-recording.avi
1875200042,SMP,1,120.00,91.00,4.28,122.00,96.00,3.60,557.04,529.04,543.27,544.97,613.89,654.82,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.06,-0.22,0.97,0.04,-0.31,0.95,0,00:01:32:07,,Blink,tom10-6-recording.avi
1875233276,SMP,1,128.00,93.00,4.62,122.00,96.00,3.30,565.45,538.06,528.95,560.65,642.79,659.23,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.08,-0.23,0.97,0.01,-0.31,0.95,0,00:01:32:08,,Blink,tom10-6-recording.avi
1875266540,SMP,1,128.00,94.00,4.62,122.00,98.00,3.70,570.20,515.45,532.05,569.24,643.84,645.15,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.07,-0.24,0.97,0.01,-0.30,0.95,0,00:01:32:09,,Blink,tom10-6-recording.avi
1875299926,SMP,1,128.00,90.00,4.64,120.00,96.00,3.64,576.99,514.73,539.22,580.54,647.89,645.75,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.07,-0.25,0.97,0.01,-0.30,0.95,0,00:01:32:10,,Blink,tom10-6-recording.avi
1875333282,SMP,1,129.00,91.00,4.58,122.00,90.00,3.16,577.67,525.60,541.11,582.88,648.10,655.70,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.06,-0.25,0.97,0.01,-0.31,0.95,0,00:01:32:11,,Blink,tom10-6-recording.avi
1875366424,SMP,1,127.00,89.00,4.64,118.00,86.00,2.70,581.91,531.08,546.72,597.44,649.48,661.40,-,29.94,-0.28,-19.71,-29.41,-0.24,-21.21,0.06,-0.26,0.96,0.01,-0.31,0.95,0,00:01:32:11,,Blink,tom10-6-recording.avi
1875399658,SMP,1,121.00,83.00,4.76,106.00,86.00,2.92,500.79,563.68,547.56,623.92,510.65,638.43,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.06,-0.28,0.96,0.13,-0.29,0.95,0,00:01:32:12,,Blink,tom10-6-recording.avi
1875433074,SMP,1,122.00,88.00,4.66,106.00,88.00,2.86,574.50,531.40,542.55,608.38,638.87,659.88,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.06,-0.27,0.96,0.02,-0.31,0.95,0,00:01:32:12,,Blink,tom10-6-recording.avi
1875466308,SMP,1,136.00,92.00,4.68,136.00,96.00,3.32,570.15,530.37,536.64,610.96,636.13,658.99,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.07,-0.27,0.96,0.02,-0.31,0.95,0,00:01:32:13,,Blink,tom10-6-recording.avi
1875499542,SMP,1,135.00,94.00,4.68,134.00,100.00,4.00,562.93,525.04,526.74,613.23,631.45,653.53,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.08,-0.27,0.96,0.02,-0.31,0.95,0,00:01:32:14,,Blink,tom10-6-recording.avi
1875532928,SMP,1,127.00,89.00,4.70,118.00,90.00,3.48,553.90,531.84,517.95,614.05,623.54,661.29,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.08,-0.27,0.96,0.03,-0.31,0.95,0,00:01:32:15,,Blink,tom10-6-recording.avi
1875566070,SMP,1,132.00,88.00,4.78,124.00,88.00,3.44,551.67,536.57,512.43,619.02,624.55,667.11,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.09,-0.28,0.96,0.03,-0.32,0.95,0,00:01:32:16,,Blink,tom10-6-recording.avi
1875599304,SMP,1,136.00,93.00,4.72,132.00,100.00,3.94,533.16,550.70,503.01,616.06,601.69,679.32,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.10,-0.28,0.96,0.05,-0.33,0.94,0,00:01:32:17,,Blink,tom10-6-recording.avi
1875632659,SMP,1,129.00,88.00,4.78,118.00,88.00,3.50,537.20,543.74,495.69,623.03,614.05,674.68,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.10,-0.28,0.95,0.04,-0.32,0.95,0,00:01:32:17,,Blink,tom10-6-recording.avi
1875665924,SMP,1,133.00,95.00,4.78,126.00,96.00,3.92,527.97,538.17,491.61,624.03,599.90,667.30,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.11,-0.28,0.95,0.05,-0.32,0.95,0,00:01:32:18,,Blink,tom10-6-recording.avi
1875699157,SMP,1,133.00,95.00,4.82,126.00,96.00,3.50,530.51,543.07,491.87,626.24,604.67,673.28,-,29.94,-0.28,-19.71,-29.42,-0.24,-21.21,0.11,-0.28,0.95,0.05,-0.32,0.95,0,00:01:32:19,,Blink,tom10-6-recording.avi
